Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
19.98,Online,2023-02-10 02:49:00,1804.81,Mobile,Sydney,Clothing,0,0,2,350.41,3,Mastercard,214,4568.48,OTP,0.6865,1
45.32,Bank Transfer,2023-03-26 22:32:00,46648.03,Mobile,New York,Travel,0,1,11,47.14,1,Amex,78,297.39,Password,0.5322,1
32.25,ATM Withdrawal,2023-08-05 12:29:00,80244.56,Laptop,Tokyo,Restaurants,0,0,7,160.14,2,Amex,59,4792.4,Password,0.4924,0
35.41,POS,2023-01-22 19:26:00,24611.99,Tablet,Mumbai,Travel,0,0,3,340.38,4,Mastercard,143,3318.08,OTP,0.5503,0
57.8,Bank Transfer,2023-08-20 12:11:00,27154.09,Tablet,Sydney,Groceries,1,0,1,149.8,0,Visa,227,573.2,Biometric,0.2208,0
26.14,Online,2023-03-06 08:36:00,11819.1,Laptop,Sydney,Travel,1,0,14,115.89,2,Amex,223,3398.03,PIN,0.4839,0
244.98,ATM Withdrawal,2023-05-13 06:40:00,55025.08,Mobile,Sydney,Groceries,0,1,14,182.63,0,Amex,123,1337.8,PIN,0.6285,1
38.43,Online,2023-01-22 12:02:00,71810.24,Tablet,London,Groceries,0,0,12,17.61,4,Visa,222,4543.75,PIN,0.098,0
27.19,POS,2023-03-26 07:25:00,71936.53,Laptop,Tokyo,Electronics,0,1,4,137.15,2,Mastercard,17,2509.15,PIN,0.2218,0
218.69,Online,2023-12-18 07:58:00,80822.49,Laptop,New York,Restaurants,0,0,12,61.72,4,Discover,110,4891.28,Password,0.8832,1
139.71,ATM Withdrawal,2023-04-03 17:06:00,93992.51,Tablet,London,Restaurants,0,0,12,189.55,2,Mastercard,131,4054.71,Password,0.2533,0
128.64,Online,2023-10-27 12:19:00,77451.38,Laptop,Mumbai,Restaurants,0,0,11,308.51,1,Amex,88,4970.63,Biometric,0.5206,0
42.64,POS,2023-12-21 17:23:00,96350.17,Tablet,Tokyo,Clothing,0,0,7,65.76,3,Discover,207,3845.93,Password,0.7458,0
161.08,ATM Withdrawal,2023-06-21 01:22:00,696.66,Mobile,Mumbai,Clothing,0,0,7,270.07,1,Amex,15,3932.35,Biometric,0.8747,0
82.66,Bank Transfer,2023-12-30 05:19:00,20605.48,Mobile,Tokyo,Electronics,0,0,9,221.36,3,Mastercard,35,1695.52,PIN,0.873,0
185.92,Bank Transfer,2023-12-02 13:34:00,84983.76,Mobile,Mumbai,Clothing,0,0,6,265.55,0,Discover,48,1414.54,OTP,0.7156,0
89.45,Bank Transfer,2023-11-29 00:46:00,50632.17,Laptop,Tokyo,Restaurants,0,0,12,418.36,4,Discover,9,2983.6,Password,0.3555,0
136.95,POS,2023-06-04 22:47:00,63840.79,Tablet,Tokyo,Electronics,0,1,4,454.02,3,Amex,214,1744.62,Biometric,0.8514,0
460.87,Online,2023-07-21 19:53:00,48410.29,Tablet,Sydney,Groceries,0,1,3,300.53,2,Visa,16,1880.29,PIN,0.756,1
46.22,Online,2023-08-01 16:10:00,59386.39,Tablet,Sydney,Electronics,0,0,3,255.1,3,Discover,127,1945.98,Password,0.5566,1
4.43,ATM Withdrawal,2023-10-30 04:54:00,94196.82,Laptop,London,Groceries,0,0,13,405.08,0,Discover,204,497.05,Biometric,0.4783,0
341.24,ATM Withdrawal,2023-11-20 10:36:00,38766.51,Tablet,Tokyo,Clothing,0,0,14,220.56,2,Visa,201,688.21,PIN,0.7321,1
70.46,Bank Transfer,2023-03-28 21:36:00,74430.85,Tablet,Sydney,Travel,0,0,11,244.89,0,Discover,222,1590.92,Password,0.9121,0
188.01,Bank Transfer,2023-12-08 20:02:00,27519.13,Laptop,Sydney,Clothing,0,0,11,60.43,0,Amex,6,786.6,Biometric,0.6993,1
131.93,Online,2023-07-03 04:41:00,17511.42,Mobile,New York,Groceries,0,0,2,435.56,4,Amex,38,3502.23,PIN,0.8828,1
12.52,ATM Withdrawal,2023-03-25 19:09:00,7828.29,Tablet,Tokyo,Restaurants,0,0,3,426.96,2,Discover,125,1287.16,Password,0.4463,0
98.57,ATM Withdrawal,2023-04-20 12:41:00,31547.84,Tablet,London,Electronics,0,0,2,419.32,3,Discover,167,2445.56,Biometric,0.3702,0
232.49,ATM Withdrawal,2023-03-30 11:25:00,2654.55,Tablet,Sydney,Restaurants,0,0,14,18.97,4,Amex,26,3999.1,Password,0.7681,0
160.13,POS,2023-03-25 23:23:00,86202.86,Mobile,Sydney,Groceries,0,0,5,202.31,1,Discover,224,264.84,Biometric,0.7029,1
144.49,Online,2023-10-16 15:16:00,30237.54,Laptop,London,Clothing,0,0,3,304.53,4,Mastercard,172,1823.09,PIN,0.6827,1
41.22,Bank Transfer,2023-06-18 11:22:00,28586.79,Laptop,Sydney,Groceries,0,0,11,33.4,2,Amex,173,636.23,PIN,0.0026,0
88.94,Bank Transfer,2023-10-23 10:33:00,45970.19,Tablet,Tokyo,Clothing,0,0,3,458.9,2,Discover,227,126.46,Biometric,0.1459,0
11.52,Online,2023-06-02 19:13:00,14740.97,Laptop,New York,Groceries,0,0,8,227.75,1,Discover,105,3081.84,Password,0.1646,0
55.3,ATM Withdrawal,2023-11-19 04:44:00,60154.37,Tablet,Mumbai,Restaurants,1,0,1,421.62,3,Discover,64,2098.3,OTP,0.3029,0
5.13,ATM Withdrawal,2023-08-28 15:38:00,53520.69,Mobile,Mumbai,Travel,0,1,4,136.24,0,Discover,92,2339.31,Biometric,0.8598,1
6.23,ATM Withdrawal,2023-04-12 04:11:00,81727.61,Laptop,Sydney,Electronics,0,0,9,210.54,3,Discover,133,3765.24,PIN,0.8348,1
243.27,ATM Withdrawal,2023-10-12 17:50:00,84514.29,Tablet,Mumbai,Electronics,0,0,12,172.77,4,Visa,168,1058.48,PIN,0.8454,0
24.26,POS,2023-01-27 11:11:00,99800.63,Tablet,London,Groceries,0,0,7,244.8,3,Visa,135,1562.44,OTP,0.6628,0
105.03,POS,2023-07-14 07:43:00,23596.43,Mobile,Sydney,Travel,0,1,5,328.45,0,Mastercard,40,2075.29,Biometric,0.9752,1
101.81,POS,2023-01-11 13:58:00,66682.1,Laptop,Tokyo,Groceries,0,0,1,74.38,1,Discover,118,4441.94,OTP,0.8703,0
541.13,ATM Withdrawal,2023-01-30 08:04:00,45825.34,Tablet,Tokyo,Groceries,0,0,9,423.97,1,Visa,117,1882.46,Password,0.1984,1
235.75,ATM Withdrawal,2023-07-29 07:01:00,7476.6,Laptop,Tokyo,Restaurants,0,0,10,23.87,2,Discover,192,2155.01,Biometric,0.2493,0
48.83,Online,2023-10-30 06:45:00,24959.09,Tablet,Tokyo,Electronics,0,0,7,208.43,2,Mastercard,153,1574.69,Password,0.4537,1
