Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
19.98,1804.81,0,0,2,350.41,3,214,4568.48,0.6865,1,2023-02-10 02:49:00
45.32,46648.03,0,1,11,47.14,1,78,297.39,0.5322,1,2023-03-26 22:32:00
32.25,80244.56,0,0,7,160.14,2,59,4792.4,0.4924,0,2023-08-05 12:29:00
35.41,24611.99,0,0,3,340.38,4,143,3318.08,0.5503,0,2023-01-22 19:26:00
57.8,27154.09,1,0,1,149.8,0,227,573.2,0.2208,0,2023-08-20 12:11:00
26.14,11819.1,1,0,14,115.89,2,223,3398.03,0.4839,0,2023-03-06 08:36:00
244.98,55025.08,0,1,14,182.63,0,123,1337.8,0.6285,1,2023-05-13 06:40:00
38.43,71810.24,0,0,12,17.61,4,222,4543.75,0.098,0,2023-01-22 12:02:00
27.19,71936.53,0,1,4,137.15,2,17,2509.15,0.2218,0,2023-03-26 07:25:00
218.69,80822.49,0,0,12,61.72,4,110,4891.28,0.8832,1,2023-12-18 07:58:00
139.71,93992.51,0,0,12,189.55,2,131,4054.71,0.2533,0,2023-04-03 17:06:00
128.64,77451.38,0,0,11,308.51,1,88,4970.63,0.5206,0,2023-10-27 12:19:00
42.64,96350.17,0,0,7,65.76,3,207,3845.93,0.7458,0,2023-12-21 17:23:00
161.08,696.66,0,0,7,270.07,1,15,3932.35,0.8747,0,2023-06-21 01:22:00
82.66,20605.48,0,0,9,221.36,3,35,1695.52,0.873,0,2023-12-30 05:19:00
185.92,84983.76,0,0,6,265.55,0,48,1414.54,0.7156,0,2023-12-02 13:34:00
89.45,50632.17,0,0,12,418.36,4,9,2983.6,0.3555,0,2023-11-29 00:46:00
136.95,63840.79,0,1,4,454.02,3,214,1744.62,0.8514,0,2023-06-04 22:47:00
460.87,48410.29,0,1,3,300.53,2,16,1880.29,0.756,1,2023-07-21 19:53:00
46.22,59386.39,0,0,3,255.1,3,127,1945.98,0.5566,1,2023-08-01 16:10:00
4.43,94196.82,0,0,13,405.08,0,204,497.05,0.4783,0,2023-10-30 04:54:00
341.24,38766.51,0,0,14,220.56,2,201,688.21,0.7321,1,2023-11-20 10:36:00
70.46,74430.85,0,0,11,244.89,0,222,1590.92,0.9121,0,2023-03-28 21:36:00
